latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
3.68707419721355,101.04643889752384,37,-0.4,0.8,37.1,2026-08-05 12:24:01.780,DJI_20260805122401_0005_D.MP4,frame_00001.jpg,0,0.0,2026-08-05 12:24:01
3.68707409216905,101.04643980059636,37,-0.4,0.8,37.1,2026-08-05 12:24:01.980,DJI_20260805122401_0005_D.MP4,frame_00002.jpg,1,1.0,2026-08-05 12:24:02
3.68707401696075,101.04644349161173,37,-0.4,0.7,37.1,2026-08-05 12:24:02.980,DJI_20260805122401_0005_D.MP4,frame_00003.jpg,2,2.0,2026-08-05 12:24:03
3.68707399649719,101.04644628103183,37,-0.4,0.7,37.1,2026-08-05 12:24:04.010,DJI_20260805122401_0005_D.MP4,frame_00004.jpg,3,3.0,2026-08-05 12:24:04
3.68707371848203,101.04644857942245,37,-0.4,0.7,37.1,2026-08-05 12:24:04.980,DJI_20260805122401_0005_D.MP4,frame_00005.jpg,4,4.0,2026-08-05 12:24:05
3.68707319734766,101.04644948852804,37,-0.4,0.8,37.1,2026-08-05 12:24:05.980,DJI_20260805122401_0005_D.MP4,frame_00006.jpg,5,5.0,2026-08-05 12:24:06
3.68707300530006,101.04644989286255,37,0.0,-0.3,37.0,2026-08-05 12:24:06.990,DJI_20260805122401_0005_D.MP4,frame_00007.jpg,6,6.0,2026-08-05 12:24:07
3.68707243358265,101.0464485321568,39,-0.3,2.8,37.1,2026-08-05 12:24:07.980,DJI_20260805122401_0005_D.MP4,frame_00008.jpg,7,7.0,2026-08-05 12:24:08
3.68707186698122,101.04644797281551,40,1.5,5.1,37.1,2026-08-05 12:24:08.990,DJI_20260805122401_0005_D.MP4,frame_00009.jpg,8,8.0,2026-08-05 12:24:09
3.68707105376864,101.04644969796983,41,0.1,-1.5,-76.2,2026-08-05 12:24:09.980,DJI_20260805122401_0005_D.MP4,frame_00010.jpg,9,9.0,2026-08-05 12:24:10
