latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
0.0,0.0,0,0.0,0.7,55.7,2026-08-05 12:05:25.200,DJI_20260805120524_0003_D.MP4,frame_00001.jpg,0,0.0,2026-08-05 12:05:24
0.0,0.0,0,0.0,0.7,55.7,2026-08-05 12:05:25.200,DJI_20260805120524_0003_D.MP4,frame_00002.jpg,1,1.0,2026-08-05 12:05:25
0.0,0.0,0,0.0,0.7,55.7,2026-08-05 12:05:26.000,DJI_20260805120524_0003_D.MP4,frame_00003.jpg,2,2.0,2026-08-05 12:05:26
0.0,0.0,0,0.0,0.7,55.8,2026-08-05 12:05:27.000,DJI_20260805120524_0003_D.MP4,frame_00004.jpg,3,3.0,2026-08-05 12:05:27
0.0,0.0,0,0.1,0.7,55.8,2026-08-05 12:05:28.020,DJI_20260805120524_0003_D.MP4,frame_00005.jpg,4,4.0,2026-08-05 12:05:28
0.0,0.0,0,0.0,0.7,55.9,2026-08-05 12:05:29.000,DJI_20260805120524_0003_D.MP4,frame_00006.jpg,5,5.0,2026-08-05 12:05:29
0.0,0.0,0,0.0,0.7,56.0,2026-08-05 12:05:30.000,DJI_20260805120524_0003_D.MP4,frame_00007.jpg,6,6.0,2026-08-05 12:05:30
0.0,0.0,0,0.0,0.7,56.0,2026-08-05 12:05:31.010,DJI_20260805120524_0003_D.MP4,frame_00008.jpg,7,7.0,2026-08-05 12:05:31
0.0,0.0,0,0.0,0.7,56.0,2026-08-05 12:05:32.040,DJI_20260805120524_0003_D.MP4,frame_00009.jpg,8,8.0,2026-08-05 12:05:32
0.0,0.0,0,0.0,0.7,56.0,2026-08-05 12:05:33.000,DJI_20260805120524_0003_D.MP4,frame_00010.jpg,9,9.0,2026-08-05 12:05:33
0.0,0.0,0,0.0,0.7,56.0,2026-08-05 12:05:33.990,DJI_20260805120524_0003_D.MP4,frame_00011.jpg,10,10.0,2026-08-05 12:05:34
0.0,0.0,0,0.0,0.7,56.0,2026-08-05 12:05:35.020,DJI_20260805120524_0003_D.MP4,frame_00012.jpg,11,11.0,2026-08-05 12:05:35
0.0,0.0,0,0.0,0.7,55.8,2026-08-05 12:05:36.000,DJI_20260805120524_0003_D.MP4,frame_00013.jpg,12,12.0,2026-08-05 12:05:36
0.0,0.0,0,0.0,0.7,55.7,2026-08-05 12:05:37.000,DJI_20260805120524_0003_D.MP4,frame_00014.jpg,13,13.0,2026-08-05 12:05:37
0.0,0.0,0,0.0,0.7,55.6,2026-08-05 12:05:38.000,DJI_20260805120524_0003_D.MP4,frame_00015.jpg,14,14.0,2026-08-05 12:05:38
0.0,0.0,0,0.0,0.7,55.6,2026-08-05 12:05:39.020,DJI_20260805120524_0003_D.MP4,frame_00016.jpg,15,15.0,2026-08-05 12:05:39
0.0,0.0,0,0.0,0.7,55.6,2026-08-05 12:05:40.000,DJI_20260805120524_0003_D.MP4,frame_00017.jpg,16,16.0,2026-08-05 12:05:40
0.0,0.0,0,0.0,0.7,55.6,2026-08-05 12:05:41.000,DJI_20260805120524_0003_D.MP4,frame_00018.jpg,17,17.0,2026-08-05 12:05:41
0.0,0.0,0,0.0,0.7,55.6,2026-08-05 12:05:42.000,DJI_20260805120524_0003_D.MP4,frame_00019.jpg,18,18.0,2026-08-05 12:05:42
0.0,0.0,0,0.0,0.7,55.7,2026-08-05 12:05:43.020,DJI_20260805120524_0003_D.MP4,frame_00020.jpg,19,19.0,2026-08-05 12:05:43
0.0,0.0,0,0.0,0.7,55.7,2026-08-05 12:05:44.000,DJI_20260805120524_0003_D.MP4,frame_00021.jpg,20,20.0,2026-08-05 12:05:44
0.0,0.0,0,0.0,0.7,55.7,2026-08-05 12:05:45.000,DJI_20260805120524_0003_D.MP4,frame_00022.jpg,21,21.0,2026-08-05 12:05:45
0.0,0.0,1,-0.9,-1.0,55.6,2026-08-05 12:05:46.020,DJI_20260805120524_0003_D.MP4,frame_00023.jpg,22,22.0,2026-08-05 12:05:46
0.0,0.0,2,1.8,0.8,55.6,2026-08-05 12:05:47.000,DJI_20260805120524_0003_D.MP4,frame_00024.jpg,23,23.0,2026-08-05 12:05:47
0.0,0.0,4,1.0,0.3,58.9,2026-08-05 12:05:47.990,DJI_20260805120524_0003_D.MP4,frame_00025.jpg,24,24.0,2026-08-05 12:05:48
0.0,0.0,4,-0.8,0.5,115.3,2026-08-05 12:05:49.020,DJI_20260805120524_0003_D.MP4,frame_00026.jpg,25,25.0,2026-08-05 12:05:49
0.0,0.0,4,-2.4,2.3,175.1,2026-08-05 12:05:50.000,DJI_20260805120524_0003_D.MP4,frame_00027.jpg,26,26.0,2026-08-05 12:05:50
0.0,0.0,4,-2.5,-0.5,-156.9,2026-08-05 12:05:51.000,DJI_20260805120524_0003_D.MP4,frame_00028.jpg,27,27.0,2026-08-05 12:05:51
0.0,0.0,4,-1.1,-0.2,-148.7,2026-08-05 12:05:52.010,DJI_20260805120524_0003_D.MP4,frame_00029.jpg,28,28.0,2026-08-05 12:05:52
0.0,0.0,4,-0.7,-2.2,-103.4,2026-08-05 12:05:53.000,DJI_20260805120524_0003_D.MP4,frame_00030.jpg,29,29.0,2026-08-05 12:05:53
0.0,0.0,4,-2.3,-1.7,-50.9,2026-08-05 12:05:54.000,DJI_20260805120524_0003_D.MP4,frame_00031.jpg,30,30.0,2026-08-05 12:05:54
0.0,0.0,4,-6.1,-2.1,-37.3,2026-08-05 12:05:55.010,DJI_20260805120524_0003_D.MP4,frame_00032.jpg,31,31.0,2026-08-05 12:05:55
0.0,0.0,4,-1.7,-3.9,-45.0,2026-08-05 12:05:56.000,DJI_20260805120524_0003_D.MP4,frame_00033.jpg,32,32.0,2026-08-05 12:05:56
0.0,0.0,4,-3.3,-3.5,-75.1,2026-08-05 12:05:57.000,DJI_20260805120524_0003_D.MP4,frame_00034.jpg,33,33.0,2026-08-05 12:05:57
0.0,0.0,5,-7.7,-9.2,-159.9,2026-08-05 12:05:58.000,DJI_20260805120524_0003_D.MP4,frame_00035.jpg,34,34.0,2026-08-05 12:05:58
0.0,0.0,5,-2.8,-8.2,136.6,2026-08-05 12:05:59.040,DJI_20260805120524_0003_D.MP4,frame_00036.jpg,35,35.0,2026-08-05 12:05:59
0.0,0.0,5,-3.8,1.8,-158.3,2026-08-05 12:06:00.000,DJI_20260805120524_0003_D.MP4,frame_00037.jpg,36,36.0,2026-08-05 12:06:00
0.0,0.0,6,-13.1,-0.5,-114.8,2026-08-05 12:06:00.990,DJI_20260805120524_0003_D.MP4,frame_00038.jpg,37,37.0,2026-08-05 12:06:01
0.0,0.0,9,-7.9,-2.1,-103.7,2026-08-05 12:06:02.030,DJI_20260805120524_0003_D.MP4,frame_00039.jpg,38,38.0,2026-08-05 12:06:02
0.0,0.0,13,2.0,-1.2,-107.3,2026-08-05 12:06:03.000,DJI_20260805120524_0003_D.MP4,frame_00040.jpg,39,39.0,2026-08-05 12:06:03
3.68701653189532,101.0463747983688,54,-5.2,-6.4,-145.5,2026-08-05 12:06:04.000,DJI_20260805120524_0003_D.MP4,frame_00041.jpg,40,40.0,2026-08-05 12:06:04
3.68699913006654,101.04637108641856,62,-0.6,-1.2,-157.2,2026-08-05 12:06:05.020,DJI_20260805120524_0003_D.MP4,frame_00042.jpg,41,41.0,2026-08-05 12:06:05
3.68698613683864,101.0463741590612,66,-5.1,-10.8,110.8,2026-08-05 12:06:06.000,DJI_20260805120524_0003_D.MP4,frame_00043.jpg,42,42.0,2026-08-05 12:06:06
3.6869877158992,101.04638317124244,67,-3.6,-7.9,44.6,2026-08-05 12:06:07.000,DJI_20260805120524_0003_D.MP4,frame_00044.jpg,43,43.0,2026-08-05 12:06:07
3.68699208368903,101.04638449054514,66,2.2,1.1,46.9,2026-08-05 12:06:08.020,DJI_20260805120524_0003_D.MP4,frame_00045.jpg,44,44.0,2026-08-05 12:06:08
3.68699213155714,101.04638421170758,66,1.1,1.0,47.3,2026-08-05 12:06:09.000,DJI_20260805120524_0003_D.MP4,frame_00046.jpg,45,45.0,2026-08-05 12:06:09
3.68699263078183,101.04638416880952,66,0.2,1.6,47.2,2026-08-05 12:06:10.000,DJI_20260805120524_0003_D.MP4,frame_00047.jpg,46,46.0,2026-08-05 12:06:10
3.68699267085396,101.04638460987768,66,0.1,0.1,41.8,2026-08-05 12:06:11.020,DJI_20260805120524_0003_D.MP4,frame_00048.jpg,47,47.0,2026-08-05 12:06:11
3.68699270201642,101.0463850979775,66,0.8,0.7,40.1,2026-08-05 12:06:12.000,DJI_20260805120524_0003_D.MP4,frame_00049.jpg,48,48.0,2026-08-05 12:06:12
3.68699273248066,101.04638513194742,66,-0.3,1.6,55.9,2026-08-05 12:06:13.000,DJI_20260805120524_0003_D.MP4,frame_00050.jpg,49,49.0,2026-08-05 12:06:13
3.68699280779315,101.04638551251873,66,-0.3,1.6,55.7,2026-08-05 12:06:14.020,DJI_20260805120524_0003_D.MP4,frame_00051.jpg,50,50.0,2026-08-05 12:06:14
3.6869929744898,101.04638674169,66,0.1,-0.6,55.7,2026-08-05 12:06:15.000,DJI_20260805120524_0003_D.MP4,frame_00052.jpg,51,51.0,2026-08-05 12:06:15
3.68699311227283,101.04638750800062,66,-0.9,-0.1,86.0,2026-08-05 12:06:16.000,DJI_20260805120524_0003_D.MP4,frame_00053.jpg,52,52.0,2026-08-05 12:06:16
3.68699426627749,101.04639156794303,66,-12.0,0.8,89.4,2026-08-05 12:06:17.020,DJI_20260805120524_0003_D.MP4,frame_00054.jpg,53,53.0,2026-08-05 12:06:17
3.68699732448598,101.04640658524607,66,-2.8,1.9,95.6,2026-08-05 12:06:18.000,DJI_20260805120524_0003_D.MP4,frame_00055.jpg,54,54.0,2026-08-05 12:06:18
