latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
2.988644073,101.7221063,185,2.2,-2.9,21,17:13.5,DJI_20260113101712_0103_D.MP4,frame_00001.jpg,0,0,13/1/2026 10:17
2.988644073,101.7221063,185,2.2,-2.9,21,17:13.5,DJI_20260113101712_0103_D.MP4,frame_00002.jpg,1,1,13/1/2026 10:17
2.988644123,101.7221063,185,2.2,-2.9,21,17:14.0,DJI_20260113101712_0103_D.MP4,frame_00003.jpg,2,2,13/1/2026 10:17
2.988644073,101.7221063,185,2.2,-2.9,21.1,17:15.0,DJI_20260113101712_0103_D.MP4,frame_00004.jpg,3,3,13/1/2026 10:17
2.988643758,101.7221063,185,2.2,-2.9,21.2,17:16.0,DJI_20260113101712_0103_D.MP4,frame_00005.jpg,4,4,13/1/2026 10:17
2.98864383,101.7221061,185,2.2,-2.9,21.3,17:17.0,DJI_20260113101712_0103_D.MP4,frame_00006.jpg,5,5,13/1/2026 10:17
2.988643847,101.7221061,185,2.2,-2.9,21.4,17:17.9,DJI_20260113101712_0103_D.MP4,frame_00007.jpg,6,6,13/1/2026 10:17
2.988643765,101.7221061,185,2.2,-2.9,21.5,17:19.0,DJI_20260113101712_0103_D.MP4,frame_00008.jpg,7,7,13/1/2026 10:17
2.988643659,101.7221063,185,2.2,-2.9,21.6,17:20.0,DJI_20260113101712_0103_D.MP4,frame_00009.jpg,8,8,13/1/2026 10:17
2.988643172,101.7221058,186,-1.4,0.7,21.4,17:21.0,DJI_20260113101712_0103_D.MP4,frame_00010.jpg,9,9,13/1/2026 10:17
2.988643095,101.7221053,187,-0.1,0.8,21.5,17:22.0,DJI_20260113101712_0103_D.MP4,frame_00011.jpg,10,10,13/1/2026 10:17
2.988643107,101.722105,189,-0.8,1.1,0.3,17:23.0,DJI_20260113101712_0103_D.MP4,frame_00012.jpg,11,11,13/1/2026 10:17
2.988643513,101.7221047,188,-0.1,0.8,-4.9,17:23.9,DJI_20260113101712_0103_D.MP4,frame_00013.jpg,12,12,13/1/2026 10:17
2.988643732,101.7221048,188,-0.6,0.7,-10.6,17:25.0,DJI_20260113101712_0103_D.MP4,frame_00014.jpg,13,13,13/1/2026 10:17
2.988645608,101.7221045,189,-7.8,0.5,-11.1,17:26.0,DJI_20260113101712_0103_D.MP4,frame_00015.jpg,14,14,13/1/2026 10:17
2.988654129,101.7221042,189,5.9,1.8,-0.5,17:26.9,DJI_20260113101712_0103_D.MP4,frame_00016.jpg,15,15,13/1/2026 10:17
2.98865603,101.7221054,189,-0.7,-0.5,35.5,17:28.0,DJI_20260113101712_0103_D.MP4,frame_00017.jpg,16,16,13/1/2026 10:17
2.988655466,101.7221055,189,-0.4,-1,70.3,17:29.0,DJI_20260113101712_0103_D.MP4,frame_00018.jpg,17,17,13/1/2026 10:17
2.988655428,101.7221052,189,-0.4,-1,109.1,17:30.0,DJI_20260113101712_0103_D.MP4,frame_00019.jpg,18,18,13/1/2026 10:17
2.988655429,101.7221048,189,0.1,-0.9,143.5,17:31.0,DJI_20260113101712_0103_D.MP4,frame_00020.jpg,19,19,13/1/2026 10:17
2.988655527,101.7221046,189,0.2,-0.9,-178,17:32.0,DJI_20260113101712_0103_D.MP4,frame_00021.jpg,20,20,13/1/2026 10:17
