latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
2.98863869721627,101.7221116333952,185,-0.5,-5.4,4.8,2026-01-15 11:04:19.820,DJI_20260115110418_0005_D.MP4,frame_00001.jpg,0,0.0,2026-01-15 11:04:18
2.98863869721627,101.7221116333952,185,-0.5,-5.4,4.8,2026-01-15 11:04:19.820,DJI_20260115110418_0005_D.MP4,frame_00002.jpg,1,1.0,2026-01-15 11:04:19
2.98863871595902,101.7221116119946,185,-0.5,-5.4,4.8,2026-01-15 11:04:20.020,DJI_20260115110418_0005_D.MP4,frame_00003.jpg,2,2.0,2026-01-15 11:04:20
2.98863878798925,101.7221115193326,185,-0.5,-5.4,4.8,2026-01-15 11:04:21.010,DJI_20260115110418_0005_D.MP4,frame_00004.jpg,3,3.0,2026-01-15 11:04:21
2.98863878290864,101.72211152000474,185,-0.5,-5.4,5.0,2026-01-15 11:04:22.050,DJI_20260115110418_0005_D.MP4,frame_00005.jpg,4,4.0,2026-01-15 11:04:22
2.98863889462912,101.72211141872369,185,-0.5,-5.4,4.9,2026-01-15 11:04:23.020,DJI_20260115110418_0005_D.MP4,frame_00006.jpg,5,5.0,2026-01-15 11:04:23
2.98863888756918,101.72211142007966,185,-0.5,-5.4,4.9,2026-01-15 11:04:24.020,DJI_20260115110418_0005_D.MP4,frame_00007.jpg,6,6.0,2026-01-15 11:04:24
2.98863825959931,101.72211163453268,186,-0.4,-1.1,4.7,2026-01-15 11:04:25.040,DJI_20260115110418_0005_D.MP4,frame_00008.jpg,7,7.0,2026-01-15 11:04:25
2.98863806739859,101.7221118617427,188,-0.5,-0.8,4.8,2026-01-15 11:04:26.020,DJI_20260115110418_0005_D.MP4,frame_00009.jpg,8,8.0,2026-01-15 11:04:26
2.98863798197174,101.72211144095898,189,-0.7,0.2,-6.6,2026-01-15 11:04:27.010,DJI_20260115110418_0005_D.MP4,frame_00010.jpg,9,9.0,2026-01-15 11:04:27
2.98863788906583,101.72211137522224,189,-0.1,-0.2,-64.2,2026-01-15 11:04:28.050,DJI_20260115110418_0005_D.MP4,frame_00011.jpg,10,10.0,2026-01-15 11:04:28
